[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[1158, 'Send Invoice', '2026-09-01 18:47:38.673851+00:00', '2026-09-01 18:47:38.673851+00:00', '2026-09-01 18:47:38.673851+00:00', 'Kiu Kan', '', '', '', '', '']
[423, 'Approve Purchase Order for payment', '2026-09-03 09:27:49.584737+00:00', '2026-09-03 09:27:49.584737+00:00', '2026-09-03 15:00:15.558878+00:00', 'Karel de Groot', '', '', '', '', '']
[295, "Authorize Supplier's Invoice payment", '2026-09-03 15:00:35.969882+00:00', '2026-09-03 15:00:35.969882+00:00', '2026-09-03 15:00:35.969882+00:00', 'Karalda Nimwada', '', '', '', '', '']
[151, 'Release Purchase Order', '2026-09-03 17:11:39.938922+00:00', '2026-09-03 17:11:39.938922+00:00', '2026-09-03 20:00:07.797213+00:00', 'Elvira Lores', '', '', '', '', '']
[1104, 'Release Purchase Order', '2026-09-03 18:13:12.084222+00:00', '2026-09-03 18:13:12.084222+00:00', '2026-09-03 21:00:22.604592+00:00', 'Tesca Lobes', '', '', '', '', '']
[1938, 'Approve Purchase Order for payment', '2026-09-03 19:12:14.559450+00:00', '2026-09-03 19:12:14.559449+00:00', '2026-09-03 23:00:59.503732+00:00', 'Magdalena Predutta', '', '', '', '', '']
[423, 'Send Invoice', '2026-09-03 22:58:41.785418+00:00', '2026-09-03 22:58:41.785419+00:00', '2026-09-03 22:58:41.785419+00:00', 'Esmeralda Clay', '', '', '', '', '']
[32, 'Deliver Goods Services', '2026-09-04 01:42:55.840749+00:00', '2026-09-04 01:42:55.840749+00:00', '2026-09-04 18:57:38.213583+00:00', 'Karen Clarens', '', '', '', '', '']
[237, 'Send Invoice', '2026-09-05 12:46:33.843029+00:00', '2026-09-05 12:46:33.843028+00:00', '2026-09-05 12:46:33.843028+00:00', 'Carmen Finacse', '', '', '', '', '']
[1796, "Release Supplier's Invoice", '2026-09-05 18:41:46.725794+00:00', '2026-09-05 18:41:46.725794+00:00', '2026-09-06 04:00:28.763007+00:00', 'Pedro Alvares', '', '', '', '', '']
[1023, "Authorize Supplier's Invoice payment", '2026-09-06 07:46:25.545352+00:00', '2026-09-06 07:46:25.545352+00:00', '2026-09-06 07:46:25.545352+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1360, 'Pay Invoice', '2026-09-06 10:03:12.175431+00:00', '2026-09-06 10:03:12.175431+00:00', '2026-09-06 16:11:52.282524+00:00', 'Pedro Alvares', '', '', '', '', '']
[875, 'Pay Invoice', '2026-09-06 21:29:05.568921+00:00', '2026-09-06 21:29:05.568922+00:00', '2026-09-06 21:29:37.096138+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1759, 'Pay Invoice', '2026-09-07 06:22:30.485971+00:00', '2026-09-07 06:22:30.485971+00:00', '2026-09-07 14:04:39.764885+00:00', 'Pedro Alvares', '', '', '', '', '']
[17, 'Pay Invoice', '2026-09-07 09:18:46.594625+00:00', '2026-09-07 09:18:46.594624+00:00', '2026-09-07 14:01:11.585584+00:00', 'Karalda Nimwada', 'Fluxicon Disco', 'Variant 1', 6.568258556260989, '', '']
[538, "Authorize Supplier's Invoice payment", '2026-09-07 17:31:44.230970+00:00', '2026-09-07 17:31:44.230970+00:00', '2026-09-07 17:31:44.230970+00:00', 'Karalda Nimwada', '', '', '', '', '']
[252, 'Send Invoice', '2026-09-08 17:49:12.078326+00:00', '2026-09-08 17:49:12.078325+00:00', '2026-09-08 17:49:12.078325+00:00', 'Sean Manney', '', '', '', '', '']
[1047, 'Send Invoice', '2026-09-09 05:12:11.418605+00:00', '2026-09-09 05:12:11.418605+00:00', '2026-09-09 05:12:11.418605+00:00', 'Kiu Kan', '', '', '', '', '']
[1873, 'Approve Purchase Order for payment', '2026-09-09 09:37:16.816527+00:00', '2026-09-09 09:37:16.816527+00:00', '2026-09-09 09:38:01.330122+00:00', 'Francois de Perrier', '', '', '', '', '']
[470, 'Approve Purchase Order for payment', '2026-09-09 12:51:01.168147+00:00', '2026-09-09 12:51:01.168147+00:00', '2026-09-09 15:00:53.662157+00:00', 'Karel de Groot', '', '', '', '', '']
[220, 'Pay Invoice', '2026-09-09 18:03:56.452181+00:00', '2026-09-09 18:03:56.452181+00:00', '2026-09-10 08:02:07.455306+00:00', 'Pedro Alvares', '', '', '', '', '']
[846, "Authorize Supplier's Invoice payment", '2026-09-10 02:41:21.631086+00:00', '2026-09-10 02:41:21.631086+00:00', '2026-09-10 02:41:21.631086+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1938, 'Send Invoice', '2026-09-10 03:20:39.897222+00:00', '2026-09-10 03:20:39.897222+00:00', '2026-09-10 03:20:39.897222+00:00', 'Esmeralda Clay', '', '', '', '', '']
[1023, 'Pay Invoice', '2026-09-10 06:54:38.628912+00:00', '2026-09-10 06:54:38.628912+00:00', '2026-09-10 07:01:11.737741+00:00', 'Karalda Nimwada', '', '', '', '', '']
[486, 'Pay Invoice', '2026-09-10 08:25:00.010723+00:00', '2026-09-10 08:25:00.010723+00:00', '2026-09-10 15:00:26.230461+00:00', 'Karalda Nimwada', '', '', '', '', '']
[754, 'Pay Invoice', '2026-09-10 16:53:29.988148+00:00', '2026-09-10 16:53:29.988148+00:00', '2026-09-10 18:02:24.749557+00:00', 'Pedro Alvares', '', '', '', '', '']
[862, 'Approve Purchase Order for payment', '2026-09-10 17:57:02.469428+00:00', '2026-09-10 17:57:02.469428+00:00', '2026-09-10 23:00:09.169459+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1417, "Release Supplier's Invoice", '2026-09-10 22:25:11.344249+00:00', '2026-09-10 22:25:11.344249+00:00', '2026-09-11 03:02:45.732982+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1500, "Authorize Supplier's Invoice payment", '2026-09-10 22:59:15.012812+00:00', '2026-09-10 22:59:15.012811+00:00', '2026-09-10 22:59:15.012811+00:00', 'Pedro Alvares', '', '', '', '', '']
[692, "Release Supplier's Invoice", '2026-09-11 06:56:27.133762+00:00', '2026-09-11 06:56:27.133762+00:00', '2026-09-11 08:03:48.106292+00:00', 'Pedro Alvares', '', '', '', '', '']
[1114, "Authorize Supplier's Invoice payment", '2026-09-11 08:26:17.239667+00:00', '2026-09-11 08:26:17.239667+00:00', '2026-09-11 08:26:17.239667+00:00', 'Karalda Nimwada', '', '', '', '', '']
[705, "Release Supplier's Invoice", '2026-09-11 12:28:58.299718+00:00', '2026-09-11 12:28:58.299718+00:00', '2026-09-11 17:05:06.204842+00:00', 'Pedro Alvares', '', '', '', '', '']
[1287, "Authorize Supplier's Invoice payment", '2026-09-11 13:37:17.891450+00:00', '2026-09-11 13:37:17.891450+00:00', '2026-09-11 13:37:17.891450+00:00', 'Karalda Nimwada', '', '', '', '', '']
[613, "Authorize Supplier's Invoice payment", '2026-09-11 15:17:56.701480+00:00', '2026-09-11 15:17:56.701480+00:00', '2026-09-11 15:17:56.701480+00:00', 'Karalda Nimwada', '', '', '', '', '']
[195, "Authorize Supplier's Invoice payment", '2026-09-12 00:57:10.100970+00:00', '2026-09-12 00:57:10.100970+00:00', '2026-09-12 00:57:10.100970+00:00', 'Karalda Nimwada', '', '', '', '', '']
[993, "Release Supplier's Invoice", '2026-09-12 05:36:21.576248+00:00', '2026-09-12 05:36:21.576248+00:00', '2026-09-13 04:03:49.316985+00:00', 'Pedro Alvares', '', '', '', '', '']
[1242, 'Pay Invoice', '2026-09-12 21:55:13.197632+00:00', '2026-09-12 21:55:13.197631+00:00', '2026-09-13 03:00:43.027397+00:00', 'Karalda Nimwada', '', '', '', '', '']
[283, 'Pay Invoice', '2026-09-13 02:33:23.605919+00:00', '2026-09-13 03:00:43.027397+00:00', '2026-09-13 03:03:22.496814+00:00', 'Karalda Nimwada', '', '', '', '', '']
[896, 'Pay Invoice', '2026-09-13 02:35:43.732089+00:00', '2026-09-13 03:03:22.496814+00:00', '2026-09-13 03:04:38.512277+00:00', 'Karalda Nimwada', '', '', '', '', '']
[862, 'Send Invoice', '2026-09-13 03:50:54.706009+00:00', '2026-09-13 03:50:54.706009+00:00', '2026-09-13 03:50:54.706009+00:00', 'Karen Clarens', '', '', '', '', '']
[598, "Authorize Supplier's Invoice payment", '2026-09-13 10:38:35.348149+00:00', '2026-09-13 10:38:35.348149+00:00', '2026-09-13 10:38:35.348149+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1452, 'Confirm Purchase Order', '2026-09-13 12:56:53.204742+00:00', '2026-09-13 12:56:53.204742+00:00', '2026-09-13 17:00:02.903323+00:00', 'Carmen Finacse', '', '', '', '', '']
[237, "Release Supplier's Invoice", '2026-09-13 22:44:39.308538+00:00', '2026-09-13 22:44:39.308538+00:00', '2026-09-14 14:03:11.356808+00:00', 'Pedro Alvares', '', '', '', '', '']
[692, 'Settle Dispute With Supplier', '2026-09-14 18:03:28.167495+00:00', '2026-09-14 18:03:28.167495+00:00', '2026-09-15 04:50:27.777640+00:00', 'Francois de Perrier', '', '', '', '', '']
[1874, "Authorize Supplier's Invoice payment", '2026-09-14 20:55:31.986711+00:00', '2026-09-14 20:55:31.986710+00:00', '2026-09-14 20:55:31.986710+00:00', 'Karalda Nimwada', '', '', '', '', '']
[362, "Authorize Supplier's Invoice payment", '2026-09-15 06:19:22.049621+00:00', '2026-09-15 06:19:22.049621+00:00', '2026-09-15 06:19:22.049621+00:00', 'Pedro Alvares', '', '', '', '', '']
[851, 'Pay Invoice', '2026-09-15 09:38:51.455211+00:00', '2026-09-15 09:38:51.455211+00:00', '2026-09-15 14:00:46.940162+00:00', 'Karalda Nimwada', '', '', '', '', '']
[975, 'Settle Dispute With Supplier', '2026-09-16 04:07:23.991425+00:00', '2026-09-16 04:07:23.991424+00:00', '2026-09-16 08:57:45.591267+00:00', 'Karel de Groot', '', '', '', '', '']
[988, 'Release Purchase Order', '2026-09-16 16:00:44.306026+00:00', '2026-09-16 16:00:44.306026+00:00', '2026-09-16 18:00:10.709513+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[57, "Release Supplier's Invoice", '2026-09-16 19:23:11.806916+00:00', '2026-09-16 19:23:11.806916+00:00', '2026-09-17 08:02:27.288832+00:00', 'Pedro Alvares', '', '', '', '', '']
[1789, "Authorize Supplier's Invoice payment", '2026-09-17 16:31:06.225713+00:00', '2026-09-17 16:31:06.225713+00:00', '2026-09-17 16:31:06.225713+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1004, 'Approve Purchase Order for payment', '2026-09-17 20:29:55.364808+00:00', '2026-09-17 20:29:55.364808+00:00', '2026-09-17 23:00:46.371226+00:00', 'Magdalena Predutta', '', '', '', '', '']
[89, 'Pay Invoice', '2026-09-17 21:22:44.761342+00:00', '2026-09-17 21:22:44.761342+00:00', '2026-09-18 02:00:41.485691+00:00', 'Pedro Alvares', '', '', '', '', '']
[1892, "Authorize Supplier's Invoice payment", '2026-09-17 23:21:23.688605+00:00', '2026-09-17 23:21:23.688605+00:00', '2026-09-17 23:21:23.688605+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1353, 'Send Invoice', '2026-09-17 23:24:51.288759+00:00', '2026-09-17 23:24:51.288759+00:00', '2026-09-17 23:24:51.288759+00:00', 'Sean Manney', '', '', '', '', '']
[1158, "Release Supplier's Invoice", '2026-09-18 03:40:40.810617+00:00', '2026-09-18 03:40:40.810617+00:00', '2026-09-18 03:44:45.995064+00:00', 'Karalda Nimwada', '', '', '', '', '']
[862, "Release Supplier's Invoice", '2026-09-18 05:01:35.414428+00:00', '2026-09-18 05:01:35.414428+00:00', '2026-09-18 05:06:33.171401+00:00', 'Pedro Alvares', '', '', '', '', '']
[736, "Release Supplier's Invoice", '2026-09-18 09:27:38.273506+00:00', '2026-09-18 09:27:38.273506+00:00', '2026-09-18 09:29:51.704082+00:00', 'Karalda Nimwada', '', '', '', '', '']
[522, 'Pay Invoice', '2026-09-18 17:24:45.895858+00:00', '2026-09-18 17:24:45.895858+00:00', '2026-09-18 17:28:50.599700+00:00', 'Pedro Alvares', '', '', '', '', '']
[295, 'Pay Invoice', '2026-09-19 03:00:10.253548+00:00', '2026-09-19 03:00:10.253548+00:00', '2026-09-19 06:00:59.321968+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1047, "Release Supplier's Invoice", '2026-09-19 04:22:28.794164+00:00', '2026-09-19 04:22:28.794163+00:00', '2026-09-20 04:03:29.395463+00:00', 'Pedro Alvares', '', '', '', '', '']
[1857, 'Deliver Goods Services', '2026-09-19 10:26:06.764685+00:00', '2026-09-19 10:26:06.764686+00:00', '2026-09-19 15:08:03.799432+00:00', 'Kiu Kan', '', '', '', '', '']
[252, "Release Supplier's Invoice", '2026-09-19 16:45:41.265433+00:00', '2026-09-19 16:45:41.265432+00:00', '2026-09-20 03:01:19.718906+00:00', 'Karalda Nimwada', '', '', '', '', '']
[689, 'Send Invoice', '2026-09-19 20:25:21.261185+00:00', '2026-09-19 20:25:21.261186+00:00', '2026-09-19 20:25:21.261186+00:00', 'Esmeralda Clay', '', '', '', '', '']
[674, 'Settle Dispute With Supplier', '2026-09-20 06:43:37.339785+00:00', '2026-09-20 06:43:37.339784+00:00', '2026-09-20 09:53:41.866136+00:00', 'Francois de Perrier', '', '', '', '', '']
[252, 'Settle Dispute With Supplier', '2026-09-20 10:57:17.062349+00:00', '2026-09-20 10:57:17.062349+00:00', '2026-09-20 15:49:20.828744+00:00', 'Karel de Groot', '', '', '', '', '']
[362, 'Pay Invoice', '2026-09-20 11:00:31.414661+00:00', '2026-09-20 11:00:31.414661+00:00', '2026-09-20 21:02:07.741674+00:00', 'Karalda Nimwada', '', '', '', '', '']
[650, "Authorize Supplier's Invoice payment", '2026-09-20 23:19:12.241162+00:00', '2026-09-20 23:19:12.241162+00:00', '2026-09-20 23:19:12.241162+00:00', 'Pedro Alvares', '', '', '', '', '']
[705, "Authorize Supplier's Invoice payment", '2026-09-20 23:51:15.952810+00:00', '2026-09-20 23:51:15.952810+00:00', '2026-09-20 23:51:15.952810+00:00', 'Karalda Nimwada', '', '', '', '', '']
[339, "Authorize Supplier's Invoice payment", '2026-09-21 09:18:17.397488+00:00', '2026-09-21 09:18:17.397488+00:00', '2026-09-21 09:18:17.397488+00:00', 'Pedro Alvares', '', '', '', '', '']
[1873, 'Send Invoice', '2026-09-21 12:26:50.704823+00:00', '2026-09-21 12:26:50.704823+00:00', '2026-09-21 12:26:50.704823+00:00', 'Karen Clarens', '', '', '', '', '']
[1917, 'Pay Invoice', '2026-09-21 14:45:21.456972+00:00', '2026-09-21 14:45:21.456973+00:00', '2026-09-21 14:49:21.355627+00:00', 'Karalda Nimwada', '', '', '', '', '']
[993, 'Settle Dispute With Supplier', '2026-09-21 22:20:01.783651+00:00', '2026-09-21 22:20:01.783651+00:00', '2026-09-22 04:44:58.754522+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1789, 'Pay Invoice', '2026-09-21 23:41:37.798159+00:00', '2026-09-21 23:41:37.798158+00:00', '2026-09-22 03:05:09.610254+00:00', 'Pedro Alvares', '', '', '', '', '']
[1158, 'Settle Dispute With Supplier', '2026-09-22 01:50:32.645750+00:00', '2026-09-22 01:50:32.645750+00:00', '2026-09-22 04:49:28.139946+00:00', 'Francois de Perrier', '', '', '', '', '']
[1725, "Authorize Supplier's Invoice payment", '2026-09-22 08:29:01.233723+00:00', '2026-09-22 08:29:01.233723+00:00', '2026-09-22 08:29:01.233723+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1929, "Release Supplier's Invoice", '2026-09-22 10:16:07.028126+00:00', '2026-09-22 10:16:07.028126+00:00', '2026-09-22 19:05:50.764600+00:00', 'Pedro Alvares', '', '', '', '', '']
[689, "Release Supplier's Invoice", '2026-09-23 11:40:15.840245+00:00', '2026-09-23 11:40:15.840244+00:00', '2026-09-23 14:03:10.662576+00:00', 'Karalda Nimwada', '', '', '', '', '']
[674, "Authorize Supplier's Invoice payment", '2026-09-24 01:46:51.680584+00:00', '2026-09-24 01:46:51.680585+00:00', '2026-09-24 01:46:51.680585+00:00', 'Pedro Alvares', '', '', '', '', '']
[423, "Release Supplier's Invoice", '2026-09-24 03:51:28.810596+00:00', '2026-09-24 03:51:28.810595+00:00', '2026-09-24 07:05:57.347971+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1892, 'Pay Invoice', '2026-09-24 08:12:42.358281+00:00', '2026-09-24 08:12:42.358281+00:00', '2026-09-24 08:17:36.894931+00:00', 'Pedro Alvares', '', '', '', '', '']
[195, 'Pay Invoice', '2026-09-24 13:36:55.321360+00:00', '2026-09-24 13:36:55.321360+00:00', '2026-09-24 15:00:26.845918+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1114, 'Pay Invoice', '2026-09-24 15:50:26.788695+00:00', '2026-09-24 15:50:26.788695+00:00', '2026-09-24 16:03:08.580662+00:00', 'Pedro Alvares', '', '', '', '', '']
[268, "Authorize Supplier's Invoice payment", '2026-09-25 01:19:13.479523+00:00', '2026-09-25 01:19:13.479523+00:00', '2026-09-25 01:19:13.479523+00:00', 'Karalda Nimwada', '', '', '', '', '']
[975, "Authorize Supplier's Invoice payment", '2026-09-25 20:20:56.269703+00:00', '2026-09-25 20:20:56.269704+00:00', '2026-09-25 20:20:56.269704+00:00', 'Pedro Alvares', '', '', '', '', '']
[401, 'Pay Invoice', '2026-09-25 21:31:48.469106+00:00', '2026-09-25 21:31:48.469105+00:00', '2026-09-25 21:40:05.502055+00:00', 'Karalda Nimwada', '', '', '', '', '']
[84, "Release Supplier's Invoice", '2026-09-25 23:42:24.923957+00:00', '2026-09-25 23:42:24.923957+00:00', '2026-09-27 04:03:31.219390+00:00', 'Pedro Alvares', '', '', '', '', '']
[1380, "Authorize Supplier's Invoice payment", '2026-09-26 01:59:20.146598+00:00', '2026-09-26 01:59:20.146598+00:00', '2026-09-26 01:59:20.146598+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1290, "Authorize Supplier's Invoice payment", '2026-09-26 20:59:16.594039+00:00', '2026-09-26 20:59:16.594040+00:00', '2026-09-26 20:59:16.594040+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1452, 'Deliver Goods Services', '2026-09-26 21:42:22.070181+00:00', '2026-09-26 21:42:22.070182+00:00', '2026-09-29 05:14:10.264232+00:00', 'Carmen Finacse', '', '', '', '', '']
[1182, "Authorize Supplier's Invoice payment", '2026-09-26 23:50:10.681999+00:00', '2026-09-26 23:50:10.681998+00:00', '2026-09-26 23:50:10.681998+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1282, 'Pay Invoice', '2026-09-27 02:14:38.198234+00:00', '2026-09-27 02:14:38.198233+00:00', '2026-09-27 03:06:18.212255+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1477, 'Pay Invoice', '2026-09-27 11:50:25.142975+00:00', '2026-09-27 11:50:25.142975+00:00', '2026-09-27 21:06:06.329860+00:00', 'Karalda Nimwada', '', '', '', '', '']
[32, 'Release Purchase Order', '2026-09-27 12:01:11.365907+00:00', '2026-09-27 12:01:11.365908+00:00', '2026-09-27 12:01:27.674386+00:00', 'Immanuel Karagianni', '', '', '', '', '']
[1047, "Authorize Supplier's Invoice payment", '2026-09-28 10:52:14.893493+00:00', '2026-09-28 10:52:14.893494+00:00', '2026-09-28 10:52:14.893494+00:00', 'Pedro Alvares', '', '', '', '', '']
[237, "Authorize Supplier's Invoice payment", '2026-09-29 01:41:05.053418+00:00', '2026-09-29 01:41:05.053418+00:00', '2026-09-29 01:41:05.053418+00:00', 'Karalda Nimwada', '', '', '', '', '']
[470, 'Send Invoice', '2026-09-29 02:53:27.240123+00:00', '2026-09-29 02:53:27.240123+00:00', '2026-09-29 02:53:27.240123+00:00', 'Sean Manney', '', '', '', '', '']
[268, 'Pay Invoice', '2026-09-29 15:49:22.059938+00:00', '2026-09-29 15:49:22.059938+00:00', '2026-09-29 19:00:41.314050+00:00', 'Pedro Alvares', '', '', '', '', '']
[988, 'Approve Purchase Order for payment', '2026-09-30 06:08:53.876690+00:00', '2026-09-30 06:08:53.876690+00:00', '2026-09-30 06:09:48.769070+00:00', 'Karel de Groot', '', '', '', '', '']
[1929, 'Settle Dispute With Supplier', '2026-09-30 06:12:15.940056+00:00', '2026-09-30 06:12:15.940056+00:00', '2026-09-30 09:05:58.260175+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1104, 'Approve Purchase Order for payment', '2026-09-30 07:27:37.248005+00:00', '2026-09-30 07:27:37.248004+00:00', '2026-09-30 09:00:31.452068+00:00', 'Francois de Perrier', '', '', '', '', '']
[538, 'Pay Invoice', '2026-09-30 10:31:53.440137+00:00', '2026-09-30 10:31:53.440137+00:00', '2026-09-30 14:01:14.460603+00:00', 'Karalda Nimwada', '', '', '', '', '']
[252, "Authorize Supplier's Invoice payment", '2026-09-30 21:26:21.904205+00:00', '2026-09-30 21:26:21.904205+00:00', '2026-09-30 21:26:21.904205+00:00', 'Pedro Alvares', '', '', '', '', '']
[993, "Authorize Supplier's Invoice payment", '2026-09-30 23:28:17.656542+00:00', '2026-09-30 23:28:17.656542+00:00', '2026-09-30 23:28:17.656542+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1874, 'Pay Invoice', '2026-10-01 02:52:03.401491+00:00', '2026-10-01 02:52:03.401490+00:00', '2026-10-01 08:02:33.532460+00:00', 'Pedro Alvares', '', '', '', '', '']
[1511, "Authorize Supplier's Invoice payment", '2026-10-01 05:08:58.648161+00:00', '2026-10-01 05:08:58.648161+00:00', '2026-10-01 05:08:58.648161+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1417, 'Settle Dispute With Supplier', '2026-10-01 06:44:13.359207+00:00', '2026-10-01 06:44:13.359207+00:00', '2026-10-02 01:40:49.440242+00:00', 'Karel de Groot', '', '', '', '', '']
[877, "Release Supplier's Invoice", '2026-10-01 15:28:09.262217+00:00', '2026-10-01 15:28:09.262217+00:00', '2026-10-01 15:33:40.001806+00:00', 'Karalda Nimwada', '', '', '', '', '']
[257, 'Settle Dispute With Supplier', '2026-10-02 04:45:19.103785+00:00', '2026-10-02 04:45:19.103785+00:00', '2026-10-03 02:24:12.441140+00:00', 'Francois de Perrier', '', '', '', '', '']
[1452, 'Release Purchase Order', '2026-10-02 06:54:08.112776+00:00', '2026-10-02 06:54:08.112776+00:00', '2026-10-02 06:54:20.242035+00:00', 'Anne Olwada', '', '', '', '', '']
[1796, "Authorize Supplier's Invoice payment", '2026-10-03 17:05:38.478744+00:00', '2026-10-03 17:05:38.478743+00:00', '2026-10-03 17:05:38.478743+00:00', 'Pedro Alvares', '', '', '', '', '']
[1857, 'Release Purchase Order', '2026-10-03 21:47:20.341312+00:00', '2026-10-03 21:47:20.341312+00:00', '2026-10-03 21:47:38.305648+00:00', 'Christian Francois', '', '', '', '', '']
[1929, "Authorize Supplier's Invoice payment", '2026-10-04 10:07:34.344533+00:00', '2026-10-04 10:07:34.344534+00:00', '2026-10-04 10:07:34.344534+00:00', 'Karalda Nimwada', '', '', '', '', '']
[339, 'Pay Invoice', '2026-10-04 13:07:18.375684+00:00', '2026-10-04 13:07:18.375684+00:00', '2026-10-04 16:01:22.794235+00:00', 'Pedro Alvares', '', '', '', '', '']
[874, 'Send Invoice', '2026-10-04 18:31:03.837056+00:00', '2026-10-04 18:31:03.837056+00:00', '2026-10-04 18:31:03.837056+00:00', 'Kiu Kan', '', '', '', '', '']
[251, "Authorize Supplier's Invoice payment", '2026-10-05 16:39:01.577830+00:00', '2026-10-05 16:39:01.577830+00:00', '2026-10-05 16:39:01.577830+00:00', 'Karalda Nimwada', '', '', '', '', '']
[633, 'Release Purchase Order', '2026-10-05 21:20:04.931185+00:00', '2026-10-05 21:20:04.931185+00:00', '2026-10-06 02:00:03.983584+00:00', 'Anna Kaufmann', '', '', '', '', '']
[1158, "Authorize Supplier's Invoice payment", '2026-10-05 21:52:40.010931+00:00', '2026-10-05 21:52:40.010930+00:00', '2026-10-05 21:52:40.010930+00:00', 'Pedro Alvares', '', '', '', '', '']
[1395, 'Send Invoice', '2026-10-06 17:09:54.479295+00:00', '2026-10-06 17:09:54.479295+00:00', '2026-10-06 17:09:54.479295+00:00', 'Esmeralda Clay', '', '', '', '', '']
[950, "Release Supplier's Invoice", '2026-10-06 20:46:11.686094+00:00', '2026-10-06 20:46:11.686094+00:00', '2026-10-06 20:48:28.388690+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1104, 'Send Invoice', '2026-10-06 23:19:25.882068+00:00', '2026-10-06 23:19:25.882069+00:00', '2026-10-06 23:19:25.882069+00:00', 'Karen Clarens', '', '', '', '', '']
[1500, 'Pay Invoice', '2026-10-07 06:21:20.662940+00:00', '2026-10-07 06:21:20.662939+00:00', '2026-10-07 06:27:20.827157+00:00', 'Pedro Alvares', '', '', '', '', '']
[1452, 'Approve Purchase Order for payment', '2026-10-07 08:46:26.955968+00:00', '2026-10-07 08:46:26.955967+00:00', '2026-10-07 08:47:01.620937+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1796, 'Pay Invoice', '2026-10-07 23:18:05.155353+00:00', '2026-10-07 23:18:05.155353+00:00', '2026-10-08 07:02:31.883448+00:00', 'Karalda Nimwada', '', '', '', '', '']
[862, "Authorize Supplier's Invoice payment", '2026-10-08 05:30:41.204234+00:00', '2026-10-08 05:30:41.204234+00:00', '2026-10-08 05:30:41.204234+00:00', 'Pedro Alvares', '', '', '', '', '']
[1725, 'Pay Invoice', '2026-10-08 21:06:37.678117+00:00', '2026-10-08 21:06:37.678117+00:00', '2026-10-09 02:09:32.077997+00:00', 'Pedro Alvares', '', '', '', '', '']
[1938, "Release Supplier's Invoice", '2026-10-09 19:39:01.875434+00:00', '2026-10-09 19:39:01.875434+00:00', '2026-10-09 21:01:37.850246+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1305, 'Pay Invoice', '2026-10-09 23:22:36.997604+00:00', '2026-10-09 23:22:36.997604+00:00', '2026-10-11 04:07:47.755689+00:00', 'Pedro Alvares', '', '', '', '', '']
[1287, 'Pay Invoice', '2026-10-10 02:33:29.836028+00:00', '2026-10-10 02:33:29.836028+00:00', '2026-10-10 06:05:39.852293+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1909, "Authorize Supplier's Invoice payment", '2026-10-10 03:14:57.695295+00:00', '2026-10-10 06:05:39.852293+00:00', '2026-10-10 06:05:39.852293+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1347, 'Pay Invoice', '2026-10-10 03:39:42.951276+00:00', '2026-10-10 06:05:39.852293+00:00', '2026-10-10 06:08:22.510337+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1004, 'Send Invoice', '2026-10-10 20:35:17.377610+00:00', '2026-10-10 20:35:17.377610+00:00', '2026-10-10 20:35:17.377610+00:00', 'Sean Manney', '', '', '', '', '']
[1290, 'Pay Invoice', '2026-10-11 08:04:18.327162+00:00', '2026-10-11 08:04:18.327161+00:00', '2026-10-11 21:11:01.594225+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1929, 'Pay Invoice', '2026-10-11 19:00:14.608664+00:00', '2026-10-11 19:00:14.608664+00:00', '2026-10-12 14:00:21.602191+00:00', 'Pedro Alvares', '', '', '', '', '']
[257, "Authorize Supplier's Invoice payment", '2026-10-12 06:02:56.451377+00:00', '2026-10-12 06:02:56.451376+00:00', '2026-10-12 06:02:56.451376+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1025, "Authorize Supplier's Invoice payment", '2026-10-12 22:44:56.939327+00:00', '2026-10-12 22:44:56.939327+00:00', '2026-10-12 22:44:56.939327+00:00', 'Karalda Nimwada', '', '', '', '', '']
