[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[637, 'Amend Purchase Requisition', '2025-12-02 17:39:27.784362+00:00', '2025-12-03 04:34:00.598081+00:00', '2025-12-03 20:00:00.598081+00:00', 'Penn Osterwalder', '']
[519, 'Amend Purchase Requisition', '2025-12-02 17:41:58.958862+00:00', '2025-12-03 04:37:14.957134+00:00', '2025-12-03 08:01:29.678031+00:00', 'Kim Passa', '']
[55, 'Create Purchase Requisition', '2025-12-02 17:59:31.300960+00:00', '2025-12-02 20:20:16.540689+00:00', '2025-12-02 20:40:40.156420+00:00', 'Alberto Duport', '']
[325, 'Create Request for Quotation', '2025-12-02 18:01:15.339153+00:00', '2025-12-02 18:05:34.754851+00:00', '2025-12-02 18:05:36.864701+00:00', 'Heinz Gutschmidt', '']
[1035, 'Create Request for Quotation', '2025-12-02 18:03:55.082388+00:00', '2025-12-02 18:05:36.864701+00:00', '2025-12-02 18:05:41.748559+00:00', 'Heinz Gutschmidt', '']
[103, 'Amend Request for Quotation', '2025-12-02 18:07:05.994335+00:00', '2025-12-02 18:07:05.994335+00:00', '2025-12-02 18:07:05.994336+00:00', 'Heinz Gutschmidt', '']
[1506, 'Amend Request for Quotation', '2025-12-02 18:08:23.104623+00:00', '2025-12-02 18:08:23.104622+00:00', '2025-12-02 18:09:21.746197+00:00', 'Heinz Gutschmidt', '']
[1361, 'Amend Request for Quotation', '2025-12-02 18:12:40.740673+00:00', '2025-12-02 18:12:40.740672+00:00', '2025-12-02 18:13:47.948340+00:00', 'Heinz Gutschmidt', '']
[227, 'Create Purchase Requisition', '2025-12-02 18:16:13.446604+00:00', '2025-12-02 20:40:40.156420+00:00', '2025-12-02 20:41:15.878486+00:00', 'Alberto Duport', '']
[844, 'Send Invoice', '2025-12-02 18:26:12.478305+00:00', '2025-12-23 06:05:51.196029+00:00', '2025-12-23 06:05:51.196029+00:00', 'Kiu Kan', '']
[266, 'Create Quotation comparison Map', '2025-12-02 18:38:17.957273+00:00', '2025-12-04 02:22:55.960504+00:00', '2025-12-04 02:22:57.153820+00:00', 'Karel de Groot', '']
[216, 'Approve Purchase Order for payment', '2025-12-02 18:43:08.078847+00:00', '2025-12-04 02:22:57.153820+00:00', '2025-12-04 02:23:40.987075+00:00', 'Karel de Groot', '']
[704, 'Analyze Request for Quotation', '2025-12-02 18:44:27.759628+00:00', '2025-12-04 02:23:40.987075+00:00', '2025-12-04 02:23:57.425946+00:00', 'Karel de Groot', '']
[400, 'Amend Request for Quotation', '2025-12-02 18:48:00.549865+00:00', '2025-12-02 18:48:00.549865+00:00', '2025-12-02 18:48:12.280777+00:00', 'Heinz Gutschmidt', '']
[67, 'Amend Request for Quotation', '2025-12-02 18:48:52.452546+00:00', '2025-12-02 18:48:52.452546+00:00', '2025-12-02 18:52:05.722038+00:00', 'Heinz Gutschmidt', '']
[1116, 'Create Request for Quotation', '2025-12-02 19:00:50.657413+00:00', '2025-12-02 19:00:50.657413+00:00', '2025-12-03 15:00:02.444760+00:00', 'Heinz Gutschmidt', '']
[1044, 'Amend Request for Quotation', '2025-12-02 19:13:40.920113+00:00', '2025-12-02 20:00:03.026747+00:00', '2025-12-02 20:00:03.044697+00:00', 'Maris Freeman', '']
[169, 'Send Request for Quotation to Supplier', '2025-12-02 19:25:39.314105+00:00', '2025-12-04 02:23:57.425946+00:00', '2025-12-04 02:23:59.963630+00:00', 'Karel de Groot', '']
[93, 'Create Quotation comparison Map', '2025-12-02 19:25:48.304079+00:00', '2025-12-04 02:23:59.963630+00:00', '2025-12-04 02:54:42.813518+00:00', 'Karel de Groot', '']
[467, 'Amend Request for Quotation', '2025-12-02 19:26:21.209225+00:00', '2025-12-02 20:00:03.044697+00:00', '2025-12-02 20:05:44.636471+00:00', 'Maris Freeman', '']
[146, 'Create Quotation comparison Map', '2025-12-02 19:39:55.933401+00:00', '2025-12-04 02:54:42.813518+00:00', '2025-12-04 21:01:06.250423+00:00', 'Karel de Groot', '']
[229, 'Create Request for Quotation', '2025-12-02 19:46:52.838129+00:00', '2025-12-02 20:05:44.636471+00:00', '2025-12-02 20:05:44.683416+00:00', 'Maris Freeman', '']
[1458, 'Amend Request for Quotation', '2025-12-02 19:48:02.679167+00:00', '2025-12-02 20:05:44.683416+00:00', '2025-12-02 20:05:44.684240+00:00', 'Maris Freeman', '']
[46, 'Amend Request for Quotation', '2025-12-02 20:07:11.541203+00:00', '2025-12-02 20:07:11.541203+00:00', '2025-12-02 20:07:11.573915+00:00', 'Maris Freeman', '']
[1182, 'Amend Request for Quotation', '2025-12-02 20:08:21.012812+00:00', '2025-12-02 20:08:21.012811+00:00', '2025-12-02 20:08:21.310939+00:00', 'Maris Freeman', '']
[497, 'Amend Request for Quotation', '2025-12-02 20:22:25.104201+00:00', '2025-12-02 20:22:25.104201+00:00', '2025-12-02 20:22:27.166306+00:00', 'Maris Freeman', '']
[438, 'Create Purchase Requisition', '2025-12-02 20:44:39.086139+00:00', '2025-12-02 20:44:39.086138+00:00', '2025-12-02 20:53:33.539415+00:00', 'Alberto Duport', '']
[132, 'Amend Request for Quotation', '2025-12-02 21:11:35.901918+00:00', '2025-12-02 21:11:35.901918+00:00', '2025-12-02 23:00:00.000030+00:00', 'Maris Freeman', '']
[53, 'Analyze Request for Quotation', '2025-12-02 21:18:27.273477+00:00', '2025-12-04 04:54:34.413562+00:00', '2025-12-04 04:55:01.483263+00:00', 'Francois de Perrier', '']
[1547, 'Create Request for Quotation', '2025-12-02 21:48:07.391301+00:00', '2025-12-02 21:48:07.391301+00:00', '2025-12-03 01:06:17.131864+00:00', 'Alberto Duport', '']
[1328, 'Create Request for Quotation', '2025-12-02 21:54:18.917204+00:00', '2025-12-02 22:00:20.347227+00:00', '2025-12-02 22:01:41.052933+00:00', 'Esmana Liubiata', '']
[171, 'Create Request for Quotation', '2025-12-02 22:05:43.287743+00:00', '2025-12-02 22:05:43.287743+00:00', '2025-12-02 22:06:05.318964+00:00', 'Esmana Liubiata', '']
[137, 'Send Invoice', '2025-12-02 22:32:33.846298+00:00', '2025-12-23 06:05:51.196029+00:00', '2025-12-23 06:05:51.196029+00:00', 'Kiu Kan', '']
[222, 'Send Invoice', '2025-12-02 22:41:58.331008+00:00', '2025-12-23 06:05:51.196029+00:00', '2025-12-23 06:05:51.196029+00:00', 'Kiu Kan', '']
[935, 'Create Request for Quotation', '2025-12-02 22:55:56.963239+00:00', '2025-12-02 22:55:56.963238+00:00', '2025-12-03 00:00:16.178963+00:00', 'Esmana Liubiata', '']
[1488, 'Pay Invoice', '2025-12-02 23:11:38.135439+00:00', '2025-12-02 23:11:38.135439+00:00', '2025-12-02 23:13:19.272831+00:00', 'Karalda Nimwada', '']
[826, 'Create Request for Quotation', '2025-12-02 23:27:10.069239+00:00', '2025-12-02 23:27:10.069239+00:00', '2025-12-02 23:27:18.788697+00:00', 'Maris Freeman', '']
[835, 'Amend Purchase Requisition', '2025-12-02 23:27:39.816270+00:00', '2025-12-03 05:11:18.459616+00:00', '2025-12-03 05:40:18.459616+00:00', 'Clement Duchot', '']
[41, 'Create Request for Quotation', '2025-12-02 23:30:51.677896+00:00', '2025-12-02 23:30:51.677896+00:00', '2025-12-02 23:31:07.766072+00:00', 'Maris Freeman', '']
[134, 'Deliver Goods Services', '2025-12-02 23:38:46.501348+00:00', '2025-12-23 06:05:51.196029+00:00', '2025-12-24 00:28:03.192368+00:00', 'Kiu Kan', '']
[1035, 'Amend Request for Quotation', '2025-12-02 23:47:34.358808+00:00', '2025-12-02 23:47:34.358808+00:00', '2025-12-02 23:48:16.350341+00:00', 'Maris Freeman', '']
[325, 'Amend Request for Quotation', '2025-12-03 00:07:05.136290+00:00', '2025-12-03 00:07:05.136290+00:00', '2025-12-03 00:07:05.446494+00:00', 'Maris Freeman', '']
[2, 'Analyze Request for Quotation', '2025-12-03 00:13:58.247047+00:00', '2025-12-04 04:55:01.483263+00:00', '2025-12-04 19:07:40.542598+00:00', 'Francois de Perrier', '']
[154, 'Send Request for Quotation to Supplier', '2025-12-03 00:15:16.682108+00:00', '2025-12-04 16:59:28.930544+00:00', '2025-12-04 23:15:10.217159+00:00', 'Magdalena Predutta', '']
[258, 'Analyze Request for Quotation', '2025-12-03 00:46:47.071548+00:00', '2025-12-04 19:07:40.542598+00:00', '2025-12-04 19:21:48.398975+00:00', 'Francois de Perrier', '']
[204, 'Create Quotation comparison Map', '2025-12-03 01:05:40.522339+00:00', '2025-12-04 19:21:48.398975+00:00', '2025-12-04 19:33:14.108423+00:00', 'Francois de Perrier', '']
[128, 'Analyze Request for Quotation', '2025-12-03 01:11:54.064955+00:00', '2025-12-04 19:33:14.108423+00:00', '2025-12-04 19:33:34.282440+00:00', 'Francois de Perrier', '']
[318, 'Create Quotation comparison Map', '2025-12-03 01:19:13.682299+00:00', '2025-12-04 19:33:34.282440+00:00', '2025-12-04 20:12:38.220794+00:00', 'Francois de Perrier', '']
[144, "Release Supplier's Invoice", '2025-12-03 01:34:39.077408+00:00', '2025-12-03 01:34:39.077408+00:00', '2025-12-03 03:00:24.178159+00:00', 'Pedro Alvares', '']
[770, 'Choose best option', '2025-12-03 01:43:20.166009+00:00', '2025-12-03 01:43:20.166009+00:00', '2025-12-03 01:43:20.166009+00:00', 'Esmana Liubiata', '']
[564, 'Amend Request for Quotation', '2025-12-03 01:47:36.395529+00:00', '2025-12-03 01:47:36.395529+00:00', '2025-12-03 03:00:32.639630+00:00', 'Maris Freeman', '']
[39, "Release Supplier's Invoice", '2025-12-03 01:59:18.155979+00:00', '2025-12-03 01:59:18.155980+00:00', '2025-12-03 03:00:01.159349+00:00', 'Karalda Nimwada', '']
[197, 'Create Quotation comparison Map', '2025-12-03 02:05:13.665837+00:00', '2025-12-04 20:12:38.220794+00:00', '2025-12-04 20:59:51.399230+00:00', 'Francois de Perrier', '']
[1020, 'Create Quotation comparison Map', '2025-12-03 02:05:21.664644+00:00', '2025-12-04 20:59:51.399230+00:00', '2025-12-05 17:17:55.236731+00:00', 'Francois de Perrier', '']
[793, 'Create Request for Quotation', '2025-12-03 02:10:26.173118+00:00', '2025-12-03 02:10:26.173117+00:00', '2025-12-03 18:00:31.367351+00:00', 'Anna Kaufmann', '']
[470, 'Create Quotation comparison Map', '2025-12-03 02:12:52.834433+00:00', '2025-12-04 21:01:06.250423+00:00', '2025-12-05 04:35:18.987789+00:00', 'Karel de Groot', '']
[229, 'Amend Request for Quotation', '2025-12-03 02:15:17.185921+00:00', '2025-12-03 02:15:17.185921+00:00', '2025-12-03 03:05:43.687531+00:00', 'Alberto Duport', '']
[7, 'Create Request for Quotation', '2025-12-03 02:15:53.956708+00:00', '2025-12-03 02:15:53.956709+00:00', '2025-12-03 04:00:47.222803+00:00', 'Esmana Liubiata', '']
[232, 'Analyze Request for Quotation', '2025-12-03 02:16:49.268344+00:00', '2025-12-04 23:15:10.217159+00:00', '2025-12-04 23:24:01.172209+00:00', 'Magdalena Predutta', '']
[424, 'Analyze Request for Quotation', '2025-12-03 02:19:29.145455+00:00', '2025-12-04 23:24:01.172209+00:00', '2025-12-04 23:24:04.724467+00:00', 'Magdalena Predutta', '']
[1018, "Release Supplier's Invoice", '2025-12-03 02:34:01.972805+00:00', '2025-12-03 03:00:01.159349+00:00', '2025-12-03 03:00:45.649460+00:00', 'Karalda Nimwada', '']
[1789, 'Settle Conditions With Supplier', '2025-12-03 02:47:39.742612+00:00', '2025-12-04 23:24:04.724467+00:00', '2025-12-05 03:17:51.924697+00:00', 'Magdalena Predutta', '']
[1488, 'Choose best option', '2025-12-03 02:51:38.395959+00:00', '2025-12-03 03:05:43.687531+00:00', '2025-12-03 03:05:43.687531+00:00', 'Alberto Duport', '']
[329, 'Analyze Request for Quotation', '2025-12-03 02:51:52.915903+00:00', '2025-12-05 03:17:51.924697+00:00', '2025-12-05 03:21:17.133418+00:00', 'Magdalena Predutta', '']
[438, 'Approve Purchase Order for payment', '2025-12-03 02:52:37.227895+00:00', '2025-12-05 03:21:17.133418+00:00', '2025-12-05 03:21:17.587478+00:00', 'Magdalena Predutta', '']
[55, 'Send Invoice', '2025-12-03 02:53:44.132812+00:00', '2025-12-23 07:15:16.848959+00:00', '2025-12-23 07:15:16.848959+00:00', 'Esmeralda Clay', '']
[731, 'Create Request for Quotation', '2025-12-03 02:53:52.101879+00:00', '2025-12-03 03:00:32.639630+00:00', '2025-12-03 03:01:26.106732+00:00', 'Maris Freeman', '']
[559, 'Create Quotation comparison Map', '2025-12-03 02:55:35.075655+00:00', '2025-12-05 03:21:17.587478+00:00', '2025-12-05 15:33:34.891563+00:00', 'Magdalena Predutta', '']
[152, 'Analyze Request for Quotation', '2025-12-03 02:56:56.329619+00:00', '2025-12-05 04:35:18.987789+00:00', '2025-12-05 04:56:54.523967+00:00', 'Karel de Groot', '']
[976, 'Send Invoice', '2025-12-03 02:57:48.399192+00:00', '2025-12-23 07:15:16.848959+00:00', '2025-12-23 07:15:16.848959+00:00', 'Esmeralda Clay', '']
[259, 'Create Quotation comparison Map', '2025-12-03 02:59:14.475154+00:00', '2025-12-05 04:56:54.523967+00:00', '2025-12-05 04:56:59.569169+00:00', 'Karel de Groot', '']
[335, 'Deliver Goods Services', '2025-12-03 03:03:50.432326+00:00', '2025-12-23 07:15:16.848959+00:00', '2025-12-24 03:51:39.730877+00:00', 'Esmeralda Clay', '']
[816, 'Create Quotation comparison Map', '2025-12-03 03:05:00.113722+00:00', '2025-12-05 04:56:59.569169+00:00', '2025-12-05 05:02:30.831317+00:00', 'Karel de Groot', '']
[127, 'Analyze Request for Quotation', '2025-12-03 03:17:33.494134+00:00', '2025-12-05 05:02:30.831317+00:00', '2025-12-05 05:07:05.936189+00:00', 'Karel de Groot', '']
[48, 'Analyze Request for Quotation', '2025-12-03 03:17:39.244289+00:00', '2025-12-05 05:07:05.936189+00:00', '2025-12-05 05:16:18.827088+00:00', 'Karel de Groot', '']
[611, 'Create Request for Quotation', '2025-12-03 03:21:35.512162+00:00', '2025-12-03 03:21:35.512161+00:00', '2025-12-03 03:21:44.085909+00:00', 'Maris Freeman', '']
[69, 'Send Request for Quotation to Supplier', '2025-12-03 03:27:25.753855+00:00', '2025-12-05 05:16:18.827088+00:00', '2025-12-05 05:19:15.661931+00:00', 'Karel de Groot', '']
[551, 'Create Request for Quotation', '2025-12-03 03:28:01.611758+00:00', '2025-12-03 03:28:01.611758+00:00', '2025-12-03 03:30:04.012118+00:00', 'Alberto Duport', '']
[755, 'Create Quotation comparison Map', '2025-12-03 03:37:46.570972+00:00', '2025-12-05 05:19:15.661931+00:00', '2025-12-05 06:50:50.081411+00:00', 'Karel de Groot', '']
[372, "Release Supplier's Invoice", '2025-12-03 03:38:44.788078+00:00', '2025-12-03 03:38:44.788078+00:00', '2025-12-03 03:40:17.364107+00:00', 'Pedro Alvares', '']
[573, 'Create Request for Quotation', '2025-12-03 03:40:50.902168+00:00', '2025-12-03 03:40:50.902168+00:00', '2025-12-03 03:41:13.919315+00:00', 'Maris Freeman', '']
[486, 'Pay Invoice', '2025-12-03 03:43:51.465880+00:00', '2025-12-03 03:43:51.465880+00:00', '2025-12-03 03:52:57.982272+00:00', 'Karalda Nimwada', '']
[227, 'Send Invoice', '2025-12-03 03:48:56.202696+00:00', '2025-12-23 23:14:30.382899+00:00', '2025-12-23 23:14:30.382899+00:00', 'Carmen Finacse', '']
[461, 'Create Request for Quotation', '2025-12-03 03:52:42.478806+00:00', '2025-12-03 03:52:42.478806+00:00', '2025-12-03 03:53:23.504476+00:00', 'Alberto Duport', '']
[286, 'Create Quotation comparison Map', '2025-12-03 03:55:55.862086+00:00', '2025-12-05 06:50:50.081411+00:00', '2025-12-05 06:53:07.126049+00:00', 'Karel de Groot', '']
[615, 'Send Request for Quotation to Supplier', '2025-12-03 04:15:20.537376+00:00', '2025-12-05 06:53:07.126049+00:00', '2025-12-05 06:53:15.998347+00:00', 'Karel de Groot', '']
[8, 'Create Request for Quotation', '2025-12-03 04:16:51.990001+00:00', '2025-12-03 04:16:51.990001+00:00', '2025-12-03 05:00:10.300106+00:00', 'Maris Freeman', '']
[101, 'Analyze Request for Quotation', '2025-12-03 04:17:09.096635+00:00', '2025-12-05 06:53:15.998347+00:00', '2025-12-05 06:53:19.768857+00:00', 'Karel de Groot', '']
[791, 'Create Quotation comparison Map', '2025-12-03 04:29:37.008184+00:00', '2025-12-05 06:53:19.768857+00:00', '2025-12-05 09:20:33.902657+00:00', 'Karel de Groot', '']
[656, 'Create Purchase Requisition', '2025-12-03 04:30:48.752865+00:00', '2025-12-03 04:30:48.752865+00:00', '2025-12-03 12:03:13.976671+00:00', 'Alberto Duport', '']
[96, 'Create Request for Quotation', '2025-12-03 04:35:33.285361+00:00', '2025-12-03 04:35:33.285361+00:00', '2025-12-03 04:41:57.443035+00:00', 'Esmana Liubiata', '']
[7, 'Analyze Request for Quotation', '2025-12-03 04:45:01.999073+00:00', '2025-12-05 09:20:33.902657+00:00', '2025-12-05 09:20:53.907167+00:00', 'Karel de Groot', '']
[1388, 'Create Request for Quotation', '2025-12-03 04:46:06.201350+00:00', '2025-12-03 04:46:06.201349+00:00', '2025-12-03 04:52:01.434670+00:00', 'Esmana Liubiata', '']
[611, 'Analyze Request for Quotation', '2025-12-03 04:46:10.146699+00:00', '2025-12-05 09:20:53.907167+00:00', '2025-12-05 09:24:41.042933+00:00', 'Karel de Groot', '']
[419, 'Deliver Goods Services', '2025-12-03 04:47:36.870326+00:00', '2025-12-23 23:14:30.382899+00:00', '2025-12-24 08:49:52.166173+00:00', 'Carmen Finacse', '']
[689, 'Create Request for Quotation', '2025-12-03 04:58:23.189372+00:00', '2025-12-03 04:58:23.189372+00:00', '2025-12-03 12:07:38.865595+00:00', 'Esmana Liubiata', '']
[54, 'Create Request for Quotation', '2025-12-03 05:03:07.236990+00:00', '2025-12-03 05:03:07.236989+00:00', '2025-12-03 05:03:34.197276+00:00', 'Maris Freeman', '']
[841, 'Deliver Goods Services', '2025-12-03 05:04:29.428020+00:00', '2025-12-24 00:28:03.192368+00:00', '2025-12-24 07:02:03.887349+00:00', 'Kiu Kan', '']
[115, 'Create Request for Quotation', '2025-12-03 05:15:05.285973+00:00', '2025-12-03 05:15:05.285973+00:00', '2025-12-03 05:15:16.778663+00:00', 'Maris Freeman', '']
[41, 'Amend Request for Quotation', '2025-12-03 05:28:51.930713+00:00', '2025-12-03 05:28:51.930713+00:00', '2025-12-03 05:37:30.945401+00:00', 'Anne Olwada', '']
[288, 'Amend Purchase Requisition', '2025-12-03 05:35:58.459289+00:00', '2025-12-03 05:40:18.459616+00:00', '2025-12-03 07:09:18.459616+00:00', 'Clement Duchot', '']
[818, 'Analyze Request for Quotation', '2025-12-03 05:39:10.228952+00:00', '2025-12-05 09:24:41.042933+00:00', '2025-12-05 09:26:11.333404+00:00', 'Karel de Groot', '']
[31, 'Create Quotation comparison Map', '2025-12-03 05:42:26.932997+00:00', '2025-12-05 09:26:11.333404+00:00', '2025-12-05 13:03:13.834755+00:00', 'Karel de Groot', '']
[10, 'Create Quotation comparison Map', '2025-12-03 05:45:00.024160+00:00', '2025-12-05 13:03:13.834755+00:00', '2025-12-05 13:04:37.733840+00:00', 'Karel de Groot', '']
[935, 'Amend Request for Quotation', '2025-12-03 06:01:10.762424+00:00', '2025-12-03 06:01:10.762425+00:00', '2025-12-03 06:01:18.888760+00:00', 'Maris Freeman', '']
[1547, 'Analyze Request for Quotation', '2025-12-03 06:03:06.362753+00:00', '2025-12-05 13:04:37.733840+00:00', '2025-12-05 13:04:58.867822+00:00', 'Karel de Groot', '']
[147, 'Send Request for Quotation to Supplier', '2025-12-03 06:10:41.411364+00:00', '2025-12-05 13:04:58.867822+00:00', '2025-12-05 13:05:24.526331+00:00', 'Karel de Groot', '']
[714, 'Create Request for Quotation', '2025-12-03 06:11:41.250503+00:00', '2025-12-03 06:11:41.250503+00:00', '2025-12-03 08:01:15.959124+00:00', 'Anne Olwada', '']
[45, 'Create Request for Quotation', '2025-12-03 06:11:49.915711+00:00', '2025-12-03 06:11:49.915711+00:00', '2025-12-03 06:13:04.618095+00:00', 'Maris Freeman', '']
[144, 'Analyze Purchase Requisition', '2025-12-03 06:12:15.135570+00:00', '2025-12-03 06:13:04.618095+00:00', '2025-12-03 06:14:47.162090+00:00', 'Maris Freeman', '']
[65, 'Create Request for Quotation', '2025-12-03 06:12:20.317408+00:00', '2025-12-03 06:12:20.317408+00:00', '2025-12-03 06:15:49.701965+00:00', 'Elvira Lores', '']
[459, 'Send Request for Quotation to Supplier', '2025-12-03 06:14:33.882233+00:00', '2025-12-05 13:05:24.526331+00:00', '2025-12-05 13:16:18.325289+00:00', 'Karel de Groot', '']
[133, 'Create Request for Quotation', '2025-12-03 06:18:14.260005+00:00', '2025-12-03 06:18:14.260005+00:00', '2025-12-03 06:19:56.767472+00:00', 'Maris Freeman', '']
[1018, 'Analyze Purchase Requisition', '2025-12-03 06:22:40.605181+00:00', '2025-12-03 06:22:40.605182+00:00', '2025-12-03 06:22:42.621668+00:00', 'Maris Freeman', '']
[309, 'Create Request for Quotation', '2025-12-03 06:23:59.121239+00:00', '2025-12-03 06:23:59.121239+00:00', '2025-12-03 06:26:04.725837+00:00', 'Elvira Lores', '']
[171, 'Amend Request for Quotation', '2025-12-03 06:27:29.663554+00:00', '2025-12-03 06:27:29.663554+00:00', '2025-12-03 06:32:12.583830+00:00', 'Maris Freeman', '']
[12, 'Analyze Request for Quotation', '2025-12-03 06:42:52.591386+00:00', '2025-12-05 13:16:18.325289+00:00', '2025-12-05 13:16:18.334573+00:00', 'Karel de Groot', '']
[1215, 'Create Request for Quotation', '2025-12-03 06:42:56.380200+00:00', '2025-12-03 06:42:56.380199+00:00', '2025-12-03 06:48:21.545751+00:00', 'Elvira Lores', '']
[45, 'Analyze Request for Quotation', '2025-12-03 06:47:47.315444+00:00', '2025-12-05 13:16:18.334573+00:00', '2025-12-05 13:16:23.752943+00:00', 'Karel de Groot', '']
[39, 'Analyze Purchase Requisition', '2025-12-03 06:50:41.240120+00:00', '2025-12-03 06:50:41.240120+00:00', '2025-12-03 06:50:41.380465+00:00', 'Maris Freeman', '']
[1328, 'Amend Request for Quotation', '2025-12-03 06:53:54.073525+00:00', '2025-12-03 06:53:54.073524+00:00', '2025-12-03 06:54:01.997141+00:00', 'Elvira Lores', '']
[54, 'Analyze Request for Quotation', '2025-12-03 06:56:33.149161+00:00', '2025-12-05 13:16:23.752943+00:00', '2025-12-05 13:21:05.352046+00:00', 'Karel de Groot', '']
[158, 'Create Quotation comparison Map', '2025-12-03 07:00:05.560118+00:00', '2025-12-05 13:21:05.352046+00:00', '2025-12-05 13:25:35.452748+00:00', 'Karel de Groot', '']
[29, 'Create Request for Quotation', '2025-12-03 07:13:53.828753+00:00', '2025-12-03 07:13:53.828753+00:00', '2025-12-03 07:14:31.999285+00:00', 'Maris Freeman', '']
[1725, 'Pay Invoice', '2025-12-03 07:18:27.553363+00:00', '2025-12-03 07:18:27.553363+00:00', '2025-12-03 07:18:42.268759+00:00', 'Pedro Alvares', '']
[835, 'Create Request for Quotation', '2025-12-03 07:25:35.633306+00:00', '2025-12-03 07:25:35.633306+00:00', '2025-12-03 23:02:07.680393+00:00', 'Elvira Lores', '']
[770, 'Send Invoice', '2025-12-03 07:30:28.836298+00:00', '2025-12-24 03:51:39.730877+00:00', '2025-12-24 03:51:39.730877+00:00', 'Esmeralda Clay', '']
[98, 'Send Request for Quotation to Supplier', '2025-12-03 07:31:22.321704+00:00', '2025-12-05 13:25:35.452748+00:00', '2025-12-05 13:39:04.901197+00:00', 'Karel de Groot', '']
[486, 'Choose best option', '2025-12-03 07:34:51.785975+00:00', '2025-12-03 07:34:51.785975+00:00', '2025-12-03 07:34:51.785975+00:00', 'Nico Ojenbeer', '']
[372, 'Analyze Purchase Requisition', '2025-12-03 07:38:08.535138+00:00', '2025-12-03 07:38:08.535139+00:00', '2025-12-03 07:38:08.542127+00:00', 'Maris Freeman', '']
[183, 'Amend Request for Quotation', '2025-12-03 07:40:28.311731+00:00', '2025-12-03 07:40:28.311731+00:00', '2025-12-03 07:43:02.809092+00:00', 'Clement Duchot', '']
[142, 'Deliver Goods Services', '2025-12-03 07:45:49.751320+00:00', '2025-12-24 03:51:39.730877+00:00', '2025-12-24 11:05:54.330081+00:00', 'Esmeralda Clay', '']
[1215, 'Analyze Request for Quotation', '2025-12-03 07:46:47.560672+00:00', '2025-12-05 13:39:04.901197+00:00', '2025-12-05 13:39:06.913233+00:00', 'Karel de Groot', '']
[606, 'Create Request for Quotation', '2025-12-03 07:54:28.173062+00:00', '2025-12-03 07:54:28.173062+00:00', '2025-12-03 07:55:37.825945+00:00', 'Nico Ojenbeer', '']
[551, 'Create Purchase Requisition', '2025-12-03 08:05:41.220101+00:00', '2025-12-03 08:05:41.220101+00:00', '2025-12-03 12:01:56.590208+00:00', 'Clement Duchot', '']
[519, 'Create Request for Quotation', '2025-12-03 08:21:43.881871+00:00', '2025-12-03 08:21:43.881871+00:00', '2025-12-03 08:21:43.882339+00:00', 'Maris Freeman', '']
[826, 'Amend Request for Quotation', '2025-12-03 08:28:18.418720+00:00', '2025-12-03 08:28:18.418720+00:00', '2025-12-03 12:00:39.412764+00:00', 'Nico Ojenbeer', '']
[1682, 'Create Request for Quotation', '2025-12-03 08:37:18.211515+00:00', '2025-12-03 08:37:18.211515+00:00', '2025-12-03 08:41:20.274177+00:00', 'Anne Olwada', '']
[1011, 'Create Request for Quotation', '2025-12-03 08:50:35.308090+00:00', '2025-12-03 08:50:35.308090+00:00', '2025-12-03 08:50:55.364147+00:00', 'Francis Odell', '']
[1225, 'Create Request for Quotation', '2025-12-03 09:02:56.283376+00:00', '2025-12-03 09:02:56.283376+00:00', '2025-12-03 12:09:02.936655+00:00', 'Kim Passa', '']
[1018, 'Deliver Goods Services', '2025-12-03 09:15:11.491306+00:00', '2025-12-24 07:02:03.887349+00:00', '2025-12-24 08:45:22.959010+00:00', 'Kiu Kan', '']
[330, 'Create Purchase Requisition', '2025-12-03 09:23:33.972769+00:00', '2025-12-03 09:23:33.972768+00:00', '2025-12-03 21:00:37.785399+00:00', 'Christian Francois', '']
[1284, 'Create Request for Quotation', '2025-12-03 09:26:43.189524+00:00', '2025-12-03 09:26:43.189524+00:00', '2025-12-04 03:00:16.153350+00:00', 'Immanuel Karagianni', '']
[731, 'Amend Request for Quotation', '2025-12-03 09:31:10.659825+00:00', '2025-12-03 09:31:10.659825+00:00', '2025-12-03 11:00:00.003601+00:00', 'Maris Freeman', '']
[862, 'Create Request for Quotation', '2025-12-03 09:33:52.000022+00:00', '2025-12-03 09:33:52.000022+00:00', '2025-12-03 09:34:00.909518+00:00', 'Anne Olwada', '']
[1725, 'Choose best option', '2025-12-03 09:36:47.649422+00:00', '2025-12-03 09:36:47.649422+00:00', '2025-12-03 09:36:47.649422+00:00', 'Anne Olwada', '']
[308, 'Create Request for Quotation', '2025-12-03 09:40:27.665180+00:00', '2025-12-03 09:40:27.665180+00:00', '2025-12-04 02:02:13.498206+00:00', 'Francis Odell', '']
[50, 'Release Purchase Order', '2025-12-03 09:42:10.563738+00:00', '2025-12-03 09:42:10.563738+00:00', '2025-12-03 09:42:46.202635+00:00', 'Anne Olwada', '']
[519, 'Analyze Request for Quotation', '2025-12-03 09:54:33.417820+00:00', '2025-12-05 13:39:06.913233+00:00', '2025-12-05 13:57:18.601693+00:00', 'Karel de Groot', '']
